Reporter Name,Partner Name,Year,Trade Flow,Product Group,Import (US$ Thousand),Import Product Share (%),AHS Simple Average (%),AHS Weighted Average (%),AHS Total Tariff Lines,AHS Dutiable Tariff Lines Share (%),AHS Duty Free Tariff Lines Share (%),AHS Specific Tariff Lines Share (%),AHS AVE Tariff Lines Share (%),AHS MaxRate (%),AHS MinRate (%),AHS SpecificDuty Imports (US$ Thousand),AHS Dutiable Imports (US$ Thousand),AHS Duty Free Imports (US$ Thousand),MFN Simple Average (%),MFN Weighted Average (%),MFN Total Tariff Lines,MFN Dutiable Tariff Lines Share (%),MFN Duty Free Tariff Lines Share (%),MFN Specific Tariff Lines Share (%),MFN AVE Tariff Lines Share (%),MFN MaxRate (%),MFN MinRate (%),MFN SpecificDuty Imports (US$ Thousand),MFN Dutiable Imports (US$ Thousand),MFN Duty Free Imports (US$ Thousand)
United States,Australia,2020,Import,  All Products,14334509.77,100,0.17,0.79,5571,1.74,96.02,0.09,2.15,93.91,0,120258.69,1865450.6,10531329.35,3.4,3.03,5571,53.62,37.68,1.47,7.23,93.91,0,159655.95,9361456.83,3035323.12
United States,Austria,2020,Import,  All Products,11767580.32,100,3.21,1.45,5550,53.62,39.64,1.62,5.12,82.48,0,31129,6624133.19,3893331.16,3.21,1.45,5550,53.62,39.64,1.62,5.12,82.48,0,31129,6624133.19,3893331.16
United States,Azerbaijan,2020,Import,  All Products,39297.78,100,1.8,0.92,240,15.42,69.58,0.83,14.17,350,0,21.33,9214.6,9449.09,2.97,2.53,240,42.08,34.17,1.67,22.08,350,0,21.33,10115.33,8548.36
United States,Burundi,2020,Import,  All Products,3994.2,100,4.14,0.18,22,31.82,68.18,0,0,18,0,0,65.52,3898.83,4.88,0.18,22,63.64,31.82,0,4.55,18,0,0,68.02,3896.33
United States,Belgium,2020,Import,  All Products,21365556.89,100,3.66,1.02,6238,54.83,37.46,1.52,6.19,350,0,36484.51,5089840.5,13469404.42,3.66,1.02,6238,54.83,37.46,1.52,6.19,350,0,36484.51,5089840.5,13469404.42
United States,Benin,2020,Import,  All Products,5824.4,100,0.22,0.01,101,4.95,89.11,0.99,4.95,9.19,0,11.09,11.09,5776.09,3.97,0.67,101,49.5,26.73,0.99,22.77,27.13,0,11.09,1152.93,4634.25
United States,Burkina Faso,2020,Import,  All Products,5213.82,100,0.29,0,61,3.28,91.8,0,4.92,16.8,0,0,2.79,4476.74,2.34,1.47,61,29.51,55.74,0,14.75,16.8,0,0,2289.68,2189.85
United States,Bangladesh,2020,Import,  All Products,6308243.14,100,6.22,10.35,2048,62.65,25.83,0.83,10.69,350,0,187090.72,6036465.37,225043.64,6.22,10.35,2048,62.65,25.83,0.83,10.69,350,0,187090.72,6036465.37,225043.64
United States,Bulgaria,2020,Import,  All Products,884520.04,100,4.5,3.61,3395,56.05,34.37,1.09,8.48,350,0,8587.4,475953.98,381776.15,4.5,3.61,3395,56.05,34.37,1.09,8.48,350,0,8587.4,475953.98,381776.15
United States,Bahrain,2020,Import,  All Products,669901.12,100,0,0,530,0,100,0,0,0,0,0,71803.92,570212.8,4.87,3.39,530,56.42,36.42,2.64,4.53,50.26,0,146.09,593732.78,48283.95
United States,"Bahamas, The",2020,Import,  All Products,287396.56,100,1.33,0,418,13.16,83.73,0.24,2.87,50.26,0,10.88,15159.35,170525.14,2.79,2.33,418,45.93,47.61,0.24,6.22,50.26,0,10.88,78641.59,107042.91
United States,Bosnia and Herzegovina,2020,Import,  All Products,102009.52,100,5.68,5.33,1375,60.87,27.56,0.73,10.84,69.46,0,121.17,68217.4,29522.1,5.68,5.33,1375,60.87,27.56,0.73,10.84,69.46,0,121.17,68217.4,29522.1
United States,Belarus,2020,Import,  All Products,354986.52,100,4.4,0.55,1320,54.62,35.08,1.97,8.33,69.46,0,380.3,130268.97,196581.3,4.4,0.55,1320,54.62,35.08,1.97,8.33,69.46,0,380.3,130268.97,196581.3
United States,Belize,2020,Import,  All Products,53910.75,100,0.77,15.64,344,0,96.8,0.87,2.33,82.79,0,8676.38,10207.33,35987.79,2.83,17.6,344,45.35,38.66,1.16,14.83,82.79,0,15986.49,31111.49,15083.62
United States,Bermuda,2020,Import,  All Products,25207.03,100,2.86,1.38,228,58.77,36.4,0,4.82,48,0,0,3684.82,1349.25,2.86,1.38,228,58.77,36.4,0,4.82,48,0,0,3684.82,1349.25
United States,Bolivia,2020,Import,  All Products,389076.64,100,3.79,1.82,813,32.6,59.29,0.49,7.63,131.8,0,7124.44,88640.69,284192.64,4.75,2.58,813,53.63,33.09,0.86,12.42,131.8,0,30886.95,223918.43,148914.9
United States,Brazil,2020,Import,  All Products,24421640.76,100,3.59,3.3,6287,53.78,36.92,1.3,8,350,0,459450.55,11230342.56,10675543.31,3.59,3.3,6287,53.78,36.92,1.3,8,350,0,459450.55,11230342.56,10675543.31
United States,Barbados,2020,Import,  All Products,49839.17,100,2.56,12.56,364,11.81,75.82,1.92,10.44,82.79,0,6748.46,7100.36,36961.96,4.12,13.02,364,43.13,36.81,2.47,17.58,82.79,0,6748.46,25945.72,18116.6
United States,Brunei,2020,Import,  All Products,90301.86,100,7.83,5.86,273,62.27,32.6,0.37,4.76,32,0,0.26,70463.28,3888.89,7.83,5.86,273,62.27,32.6,0.37,4.76,32,0,0.26,70463.28,3888.89
United States,Bhutan,2020,Import,  All Products,434.91,100,1.43,1.08,61,14.75,62.3,3.28,19.67,44.55,0,42.7,96.67,300.05,2.91,3.41,61,42.62,11.48,6.56,39.34,44.55,0,42.7,354.76,41.96
United States,Botswana,2020,Import,  All Products,178253.14,100,0,0,42,0,100,0,0,0,0,0,0,177468.08,0.98,0,42,66.67,33.33,0,0,6.5,0,0,103.97,177364.11
United States,Central African Republic,2020,Import,  All Products,992.18,100,0.46,0.24,25,16,84,0,0,12.8,0,0,37.77,883.2,1.29,0.49,25,40,56,0,4,12.8,0,0,109.38,811.59
United States,Canada,2020,Import,  All Products,276195545.88,100,0.13,0.16,9155,0.37,97.75,0.08,1.8,131.8,0,1133673.25,11130505.38,233514678.41,3.31,2.24,9155,51.17,38.84,1.53,8.45,350,0,1882594.82,166021951.42,78623232.38
United States,Cocos (Keeling) Islands,2020,Import,  All Products,1782.44,100,0.3,0.22,157,9.55,90.45,0,0,7.9,0,0,208.42,1375.81,1.34,0.82,157,42.04,57.96,0,0,8.2,0,0,391.47,1192.76
United States,Switzerland,2020,Import,  All Products,75504461.81,100,3.58,1.7,6355,55.7,36.13,2.42,5.74,162.84,0,3142793.85,41577464.88,22567281.04,3.58,1.7,6355,55.7,36.13,2.42,5.74,162.84,0,3142793.85,41577464.88,22567281.04
United States,Chile,2020,Import,  All Products,10917000.71,100,0,0,2678,0.07,99.89,0,0.04,17,0,0,21671.22,10074346.69,3.16,1.6,2678,47.31,39.43,1.38,11.87,350,0,818696.11,6587231.49,3508786.42
United States,China,2020,Import,  All Products,457164215.51,100,3.54,2.44,9305,53.39,38.4,2.1,6.11,350,0,2698893.29,202226446.21,232091183.84,3.54,2.44,9305,53.39,38.4,2.1,6.11,350,0,2698893.29,202226446.21,232091183.84
United States,Cote d'Ivoire,2020,Import,  All Products,914503.08,100,0.29,0.13,367,2.18,91.55,0.27,5.99,67.17,0,2,12631.12,901064.7,3.26,0.21,367,51.23,36.51,0.27,11.99,67.17,0,2,90420.81,823275.01
United States,Cameroon,2020,Import,  All Products,452715.31,100,0.73,0.12,903,2.88,94.13,0.11,2.88,350,0,0.66,1243.78,449397.03,3.53,2.41,903,46.4,42.08,0.89,10.63,350,0,55.27,393620.12,57020.69
United States,"Congo, Rep.",2020,Import,  All Products,139972.53,100,0,0,170,0,100,0,0,0,0,0,10004.18,129012.63,1.49,2.09,170,47.65,39.41,11.18,1.76,10.5,0,106.21,109502.01,29514.79
United States,Cook Islands,2020,Import,  All Products,2481.28,100,6.76,1.2,94,43.62,54.26,0,2.13,32,0,0,88.32,571.36,7.35,1.6,94,62.77,35.11,0,2.13,32,0,0,226.33,433.34
United States,Colombia,2020,Import,  All Products,11310309.33,100,0.25,0.31,4068,0.69,96.68,0.05,2.58,350,0,2108.44,1223580.92,9587221.38,4.47,3.65,4068,56.17,33.51,1.6,8.73,350,0,152387.18,8500817.1,2309985.2
United States,Comoros,2020,Import,  All Products,3444.26,100,0,0,12,0,100,0,0,0,0,0,0,3435.82,1.11,0.19,12,41.67,58.33,0,0,16,0,0,477.39,2958.43
United States,Cape Verde,2020,Import,  All Products,4782.31,100,0.57,0.06,106,4.72,88.68,0.94,5.66,45.48,0,12.11,25.46,4725.54,3.71,4.5,106,43.4,36.79,6.6,13.21,45.48,0,18.46,3291.41,1459.6
United States,Costa Rica,2020,Import,  All Products,5622497.4,100,0.18,0.11,2513,0.92,96.26,0.08,2.75,82.79,0,249.07,91380.89,5308831.6,3.31,1.6,2513,50.62,38.24,1.23,9.91,131.8,0,38672.79,1899625.24,3500587.25
United States,Cuba,2020,Import,  All Products,14908.54,100,,,4,0,0,100,0,,,4906.22,4906.22,0,0,0,4,0,100,0,0,0,0,0,0,4906.22
United States,Curaçao,2020,Import,  All Products,28926.28,100,1.82,0.63,259,42.08,54.44,0,3.47,28.2,0,0,6684.78,13551.67,1.82,0.63,259,42.08,54.44,0,3.47,28.2,0,0,6684.78,13551.67
United States,Christmas Island,2020,Import,  All Products,476.82,100,0.39,0.16,103,12.62,87.38,0,0,8.4,0,0,26.11,425.49,1.65,1.06,103,53.4,46.6,0,0,8.6,0,0,123.83,327.77
United States,Cayman Islands,2020,Import,  All Products,20683.56,100,1.02,0.24,203,45.32,54.68,0,0,11,0,0,954.48,10513.94,1.02,0.24,203,45.32,54.68,0,0,11,0,0,954.48,10513.94
United States,Cyprus,2020,Import,  All Products,60769.56,100,3.6,5.41,869,48.1,36.13,1.96,13.81,350,0,158.95,16548.69,21531.52,3.6,5.41,869,48.1,36.13,1.96,13.81,350,0,158.95,16548.69,21531.52
United States,Czech Republic,2020,Import,  All Products,5706788.16,100,3.24,1.34,4723,54.63,39.7,1.67,4,350,0,13912.25,2360952.92,2938364.05,3.24,1.34,4723,54.63,39.7,1.67,4,350,0,13912.25,2360952.92,2938364.05
United States,Germany,2020,Import,  All Products,117393017.84,100,3.43,1.54,8747,53.6,38.25,1.85,6.3,350,0,288197.71,49476595.9,45662359.62,3.43,1.54,8747,53.6,38.25,1.85,6.3,350,0,288197.71,49476595.9,45662359.62
United States,Djibouti,2020,Import,  All Products,40949.23,100,0,0,99,0,100,0,0,0,0,0,10.1,2187.05,2.02,2.62,99,39.39,54.55,0,6.06,23.5,0,0,938.71,1258.43
United States,Dominica,2020,Import,  All Products,1875.39,100,1.56,1.29,125,12,86.4,1.6,0,33.6,0,94.17,154.45,887.98,2.98,2.44,125,61.6,36.8,1.6,0,33.6,0,94.17,620.1,422.33
United States,Denmark,2020,Import,  All Products,11836868.36,100,3.49,0.64,5049,53.75,38.27,1.78,6.2,350,0,126147.49,1746313.51,9642406.53,3.49,0.64,5049,53.75,38.27,1.78,6.2,350,0,126147.49,1746313.51,9642406.53
United States,Dominican Republic,2020,Import,  All Products,5346080.63,100,0.15,0.59,3173,0.76,96.47,0.03,2.74,82.79,0,369.93,235852.07,4869989.52,4.73,6.5,3173,54.24,33.91,1.51,10.34,350,0,215642.45,3527962.25,1577879.34
United States,Algeria,2020,Import,  All Products,498853.71,100,0.76,1.86,160,11.88,73.13,1.25,13.75,44.55,0,3.39,395401.12,98882.66,1.55,2.09,160,28.75,48.75,3.13,19.38,44.55,0,6.58,406798.89,87484.89
United States,Ecuador,2020,Import,  All Products,6384468.6,100,4.33,2.75,2428,51.52,34.06,0.99,13.43,350,0,35241.24,4464810.26,1592356.1,4.33,2.75,2428,51.52,34.06,0.99,13.43,350,0,35241.24,4464810.26,1592356.1
United States,"Egypt, Arab Rep.",2020,Import,  All Products,2303710.28,100,5.05,8.19,2358,57.51,28.37,0.64,13.49,82.48,0,16835.61,1733533.83,395207.34,5.05,8.19,2358,57.51,28.37,0.64,13.49,82.48,0,16835.61,1733533.83,395207.34
United States,Eritrea,2020,Import,  All Products,289.08,100,1.58,0.02,37,5.41,94.59,0,0,16.5,0,0,1.73,279.2,2.47,0.51,37,45.95,51.35,0,2.7,16.5,0,0,88.11,192.83
United States,Western Sahara,2020,Import,  All Products,19,100,2.5,1.78,4,25,75,0,0,5,0,0,5.97,10.84,3.33,2.85,4,75,25,0,0,5,0,0,16.81,0
United States,Spain,2020,Import,  All Products,15925756.98,100,3.65,2.95,7579,54.23,37.16,1.39,7.23,350,0,383776.23,7852027.26,6191779.88,3.65,2.95,7579,54.23,37.16,1.39,7.23,350,0,383776.23,7852027.26,6191779.88
United States,Estonia,2020,Import,  All Products,1101119.29,100,3.54,0.84,2144,52.94,41.37,0.42,5.27,48,0,3440.7,258448.64,767018.73,3.54,0.84,2144,52.94,41.37,0.42,5.27,48,0,3440.7,258448.64,767018.73
United States,Ethiopia(excludes Eritrea),2020,Import,  All Products,540458.33,100,0.11,0.04,941,1.91,95.86,0.32,1.91,44.55,0,1641.81,3468.53,448301.47,6.78,7.7,941,68.97,19.34,0.64,11.05,50.26,0,1645.45,295293.73,156476.27
United States,Finland,2020,Import,  All Products,5098572.16,100,2.8,0.92,3717,51.74,43.13,0.97,4.17,82.79,0,24238.34,1781224.19,3150440.54,2.8,0.92,3717,51.74,43.13,0.97,4.17,82.79,0,24238.34,1781224.19,3150440.54
United States,Fiji,2020,Import,  All Products,267147.98,100,3.97,5.66,531,33.52,55.18,0.94,10.36,82.79,0,8081.14,100874.3,161667.32,5.08,6.23,531,58.38,25.8,1.32,14.5,82.79,0,8081.14,122678.69,139862.93
United States,Falkland Island,2020,Import,  All Products,11761.56,100,1.65,0.02,47,53.19,46.81,0,0,16,0,0,52.46,11690.36,1.65,0.02,47,53.19,46.81,0,0,16,0,0,52.46,11690.36
United States,France,2020,Import,  All Products,43871784.33,100,3.71,1.4,8300,54.33,36.46,1.83,7.39,350,0,99312.8,13822746.35,25794742.27,3.71,1.4,8300,54.33,36.46,1.83,7.39,350,0,99312.8,13822746.35,25794742.27
United States,Faeroe Islands,2020,Import,  All Products,151199.85,100,0.9,0,89,41.57,58.43,0,0,8.6,0,0,289.41,150528.12,0.9,0,89,41.57,58.43,0,0,8.6,0,0,289.41,150528.12
United States,"Micronesia, Fed. Sts.",2020,Import,  All Products,2988.78,100,4.84,0.68,183,53.01,39.34,0,7.65,32,0,0,655.56,1908.86,4.84,0.68,183,53.01,39.34,0,7.65,32,0,0,655.56,1908.86
United States,Gabon,2020,Import,  All Products,83634.97,100,0,0,167,0,100,0,0,0,0,0,5123.33,76497.45,1.75,0.42,167,49.7,50.3,0,0,16.5,0,0,9941.02,71679.76
United States,United Kingdom,2020,Import,  All Products,50839851.48,100,3.57,1.34,8486,54.01,37.53,1.99,6.47,350,0,212200.77,18806574.07,24037708.31,3.57,1.34,8486,54.01,37.53,1.99,6.47,350,0,212200.77,18806574.07,24037708.31
United States,Georgia,2020,Import,  All Products,157327.04,100,3.87,2.85,1144,34.44,57.78,1.84,5.94,47.71,0,128.08,104121.16,49610.89,4.93,3.08,1144,54.98,34.35,2.36,8.3,47.71,0,426.73,114271.97,39460.08
United States,Ghana,2020,Import,  All Products,759858.88,100,0.44,0.03,1042,3.26,90.21,0.29,6.24,69.46,0,88.3,31259.26,713045.16,4.53,2.08,1042,57.29,23.7,1.73,17.27,69.46,0,3788.47,502510.87,241793.56
United States,Gibraltar,2020,Import,  All Products,22363.53,100,2.84,1.68,146,37.67,50,10.96,1.37,48,0,32.28,11247.88,9688.32,2.84,1.68,146,37.67,50,10.96,1.37,48,0,32.28,11247.88,9688.32
United States,Guinea,2020,Import,  All Products,9893.5,100,0.1,0.02,343,3.21,96.79,0,0,17.6,0,0,53.2,7621.7,2.97,1.02,343,53.64,41.98,0.29,4.08,32,0,5.71,1740.66,5934.24
United States,"Gambia, The",2020,Import,  All Products,1157.21,100,0.34,0.04,109,3.67,83.49,1.83,11.01,44.55,0,4.93,4.93,888.93,3.82,1.27,109,51.38,19.27,3.67,25.69,44.55,0,4.93,219.48,674.38
United States,Guinea-Bissau,2020,Import,  All Products,924.34,100,0,0,11,0,100,0,0,0,0,0,0,923.89,0,0,11,0,100,0,0,0,0,0,0,923.89
United States,Equatorial Guinea,2020,Import,  All Products,145504.99,100,0.7,1.02,20,30,70,0,0,5.5,0,0,48003.63,81300.8,0.7,1.02,20,30,70,0,0,5.5,0,0,48003.63,81300.8
United States,Greece,2020,Import,  All Products,1412356.95,100,4.37,3.85,3262,53.28,34.52,1.62,10.58,350,0,99562.59,784301.45,574256.65,4.37,3.85,3262,53.28,34.52,1.62,10.58,350,0,99562.59,784301.45,574256.65
United States,Grenada,2020,Import,  All Products,13871.11,100,0.56,0,148,6.08,93.92,0,0,16.5,0,0,4.09,12604.15,2.44,1.02,148,54.73,40.54,0,4.73,29.8,0,0,3285.87,9322.37
United States,Greenland,2020,Import,  All Products,29197.61,100,1.03,3.45,25,28,64,0,8,10.5,0,0,27008.53,1983.63,1.03,3.45,25,28,64,0,8,10.5,0,0,27008.53,1983.63
United States,Guatemala,2020,Import,  All Products,4170606.49,100,0.17,0.59,2371,0.8,96.54,0.08,2.57,82.79,0,4678.59,145866.97,3956005.1,5.81,8.01,2371,60.57,25.22,1.35,12.86,350,0,156671.23,2676535.74,1425336.34
United States,Guyana,2020,Import,  All Products,724260.96,100,0.96,1.93,538,2.04,90.15,1.3,6.51,82.79,0,16369.18,16821.39,682575.46,2.64,4.29,538,44.8,39.03,1.67,14.5,82.79,0,16369.18,626879.33,72517.53
United States,"Hong Kong, China",2020,Import,  All Products,8012202.17,100,3.88,2.77,5005,56.18,35.16,2.42,6.23,131.8,0,20998.98,6014120.98,668238.75,3.88,2.77,5005,56.18,35.16,2.42,6.23,131.8,0,20998.98,6014120.98,668238.75
United States,Heard Island and McDonald Isla,2020,Import,  All Products,16.16,100,2.5,4.71,7,14.29,85.71,0,0,5,0,0,13.52,0.83,2.5,4.71,7,14.29,85.71,0,0,5,0,0,13.52,0.83
United States,Honduras,2020,Import,  All Products,4073688.72,100,0.17,0.11,1701,0.94,96.59,0.06,2.41,82.79,0,12.57,30783.54,3978387.52,5.34,8.88,1701,56.14,31.69,1.12,11.05,350,0,34082.44,3257093.05,752078
United States,Croatia,2020,Import,  All Products,615938.1,100,4.56,2.31,2370,56.08,32.91,1.01,10,350,0,661.22,296960.44,269448.45,4.56,2.31,2370,56.08,32.91,1.01,10,350,0,661.22,296960.44,269448.45
United States,Haiti,2020,Import,  All Products,861814,100,4.35,13.11,798,24.44,71.18,0.13,4.26,131.8,0,10212.24,795978.12,57343.21,6.17,13.53,798,61.78,26.69,0.63,10.9,131.8,0,10241.49,832747.92,20573.41
United States,Hungary,2020,Import,  All Products,5388419.29,100,3.57,1.78,4082,56.88,37.14,1,4.97,350,0,3174.02,3539296.35,1468434.7,3.57,1.78,4082,56.88,37.14,1,4.97,350,0,3174.02,3539296.35,1468434.7
United States,Indonesia,2020,Import,  All Products,21287064.43,100,4.22,4.9,4838,56.2,36.44,1.57,5.79,350,0,89538.88,12085045.81,8520048.94,4.22,4.9,4838,56.2,36.44,1.57,5.79,350,0,89538.88,12085045.81,8520048.94
United States,India,2020,Import,  All Products,53567301.6,100,3.83,2.85,8283,55.66,35.39,1.84,7.12,350,0,145525.73,26969106.37,24428681.19,3.83,2.85,8283,55.66,35.39,1.84,7.12,350,0,145525.73,26969106.37,24428681.19
United States,British Indian Ocean Ter.,2020,Import,  All Products,176.34,100,2.42,7.58,29,68.97,24.14,0,6.9,48,0,0,52.62,81.86,4.65,9.01,29,89.66,3.45,0,6.9,48,0,0,130.43,4.04
United States,Ireland,2020,Import,  All Products,65779092.04,100,3.52,1.49,4202,55.38,36.79,1.43,6.4,350,0,25731.78,17047737.87,31742084.99,3.52,1.49,4202,55.38,36.79,1.43,6.4,350,0,25731.78,17047737.87,31742084.99
United States,"Iran, Islamic Rep.",2020,Import,  All Products,3915.2,100,3.59,0.48,135,46.67,21.48,2.96,28.89,44.55,0,9.07,443.59,3389.28,3.59,0.48,135,46.67,21.48,2.96,28.89,44.55,0,9.07,443.59,3389.28
United States,Iraq,2020,Import,  All Products,3266587.48,100,1.27,2.75,256,17.19,73.44,3.52,5.86,37.78,0,129.35,3259337.6,6993.6,3.1,2.76,256,59.38,23.44,5.86,11.33,37.78,0,147.95,3260168.17,6163.03
United States,Iceland,2020,Import,  All Products,453319.88,100,2.08,0.5,1186,43.42,48.4,1.77,6.41,44.55,0,417.25,88405.01,333240.74,2.08,0.5,1186,43.42,48.4,1.77,6.41,44.55,0,417.25,88405.01,333240.74
United States,Israel,2020,Import,  All Products,15597596.45,100,0.11,0.04,5376,0.5,97.41,0.07,2.01,131.8,0,370.32,93163.84,14057017.03,3.46,1.08,5376,54.89,36.24,1.75,7.12,131.8,0,63078.2,3855563.19,10294617.69
United States,Italy,2020,Import,  All Products,50996273.74,100,3.81,2.43,8546,54.04,36.46,1.88,7.62,350,0,746422.85,27136446.04,19825626.5,3.81,2.43,8546,54.04,36.46,1.88,7.62,350,0,746422.85,27136446.04,19825626.5
United States,Jamaica,2020,Import,  All Products,396397.12,100,1.29,1.94,912,7.79,84.21,1.1,6.91,82.79,0,15355.58,42710.1,331212.77,3.36,3.44,912,46.05,34.21,1.54,18.2,82.79,0,15387.97,158367.35,215555.51
United States,Jordan,2020,Import,  All Products,1920196.54,100,0.58,0.05,1702,0.35,98.47,0,1.18,350,0,0,26217.93,1835421.21,6.09,13.6,1702,56.82,26.44,0.88,15.86,350,0,2353.7,1752100.58,109538.57
United States,Japan,2020,Import,  All Products,122483985.44,100,3.53,1.6,8273,54.41,37.93,2.08,5.58,162.84,0,610999.95,64767985.17,44537258.75,3.61,1.7,8273,55.06,37.28,2.08,5.58,162.84,0,610999.95,65792929.03,43512314.89
United States,Kazakhstan,2020,Import,  All Products,938497.14,100,2.56,2.83,244,53.28,42.62,0.41,3.69,32,0,26830.16,866989.63,60234.6,2.56,2.83,244,53.28,42.62,0.41,3.69,32,0,26830.16,866989.63,60234.6
United States,Kenya,2020,Import,  All Products,584534.21,100,0.19,0.09,1063,2.73,94.83,0.28,2.16,44.55,0,172.69,7014.48,562744.54,5.04,9.38,1063,59.92,28.22,1.03,10.82,53.77,0,6757.67,491146.18,78612.84
United States,Kyrgyz Republic,2020,Import,  All Products,6018.62,100,1.6,1.17,270,21.48,75.19,0,3.33,32,0,0,3523.53,2244.66,2.92,1.9,270,56.3,37.41,0,6.3,32,0,0,4516.2,1252
United States,Cambodia,2020,Import,  All Products,6883532.03,100,4.72,7.99,1849,39.64,55.49,0.65,4.22,50.26,0,23598.43,4794749.22,1897759.82,6,10,1849,65.12,27.26,1.41,6.22,50.26,0,23900.96,6128817.86,563691.18
United States,Kiribati,2020,Import,  All Products,1184,100,0,0,69,0,100,0,0,0,0,0,0,1111.42,0.84,0.02,69,37.68,62.32,0,0,6.5,0,0,4.98,1106.44
United States,St. Kitts and Nevis,2020,Import,  All Products,50967.84,100,0.65,0.02,292,6.16,92.81,0,1.03,37.5,0,0,144.55,39681.1,2.1,1.03,292,41.1,49.66,6.85,2.4,48,0,9.61,22506.98,17318.67
United States,"Korea, Rep.",2020,Import,  All Products,78292069.68,100,0.13,0.05,7385,4.94,93.51,0.11,1.44,81.53,0,2447.28,7218634.54,65382728.51,3.6,1.73,7385,55.19,37.85,1.44,5.52,82.79,0,202963.66,42945765.99,29655597.05
United States,Kuwait,2020,Import,  All Products,681801.98,100,3.16,2.47,309,54.37,33.98,1.94,9.71,47.71,0,7.85,522228.95,47311.52,3.16,2.47,309,54.37,33.98,1.94,9.71,47.71,0,7.85,522228.95,47311.52
United States,Lao PDR,2020,Import,  All Products,107060.66,100,7.03,2.8,534,64.23,28.46,0.37,6.93,50.26,0,3011.71,49070.16,55015.81,7.03,2.8,534,64.23,28.46,0.37,6.93,50.26,0,3011.71,49070.16,55015.81
United States,Lebanon,2020,Import,  All Products,198068.17,100,3.39,1.57,1359,28.99,57.69,3.68,9.64,350,0,1159.41,132466.48,45432.84,4.82,4.96,1359,54.6,26.12,4.71,14.57,350,0,7620.03,155034.98,22864.34
United States,Liberia,2020,Import,  All Products,48192.73,100,0.1,0,73,1.37,98.63,0,0,29.8,0,0,36.53,48071.55,2.63,0,73,42.47,52.05,0,5.48,29.8,0,0,62.36,48045.71
